time,accel_x,accel_y,accel_z,gyro_p,gyro_q,gyro_r,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,att_phi,att_theta,att_psi,rate_p,rate_q,rate_r,OF_time,flow_x, flow_y,flow_der_x, flow_der_y, div_size, div,noise, fps,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw,rpm1_abi,rpm2_abi,rpm3_abi,rpm4_abi,num_act,body_vel_x,body_vel_y,body_vel_z,motor_comm_1,motor_comm_2,motor_comm_3,motor_comm_4
76.155815,1827,3377,-6023,9036,-335,1043,-0.046875,1.558594,-1.527344,0.099998,0.179998,-0.009998,-0.067139,0.006592,-0.573242,2.255127,0.007812,0.214355,76153980,1,0,-12,-1,0.000022,-0.006546,0.250000,90.909088,5460,-550,190,396,8367,7692,7953,7628,4,-0.013565,0.205650,0.003723,5403,5785,5912,4738
76.165573,-1792,-17699,-11776,5172,-335,1928,-0.046875,1.558594,-1.527344,0.099998,0.179998,-0.009998,-0.075439,0.006592,-0.574707,1.311768,0.007812,0.430420,76153980,1,0,-12,-1,0.000022,-0.006546,0.250000,90.909088,5463,-235,191,486,8332,7724,7967,7604,4,-0.013876,0.205603,0.005426,5674,5521,5737,4918
76.175339,-1442,2837,-11938,-10963,-283,-1458,-0.046875,1.566406,-1.527344,0.070000,0.150000,0.009998,-0.076416,0.006592,-0.575928,-2.627441,0.020508,-0.396240,76167967,-2,0,-10,0,-0.000590,0.006546,0.250000,76.923073,5477,863,175,563,8278,7733,7979,7583,4,-0.023073,0.162672,0.022330,6492,4709,5024,5681
76.185104,-1199,12527,-6170,-1543,-499,-1584,-0.046875,1.566406,-1.527344,0.070000,0.150000,0.009998,-0.065430,0.006836,-0.574219,-0.327637,-0.032227,-0.427002,76181374,1,0,-14,-1,-0.000170,0.006546,0.250000,76.923073,5471,164,199,447,8322,7731,7940,7558,4,-0.022798,0.162979,0.020537,5951,5272,5437,5222
76.194885,1618,-2898,-6830,9524,-357,2203,-0.046875,1.566406,-1.527344,0.070000,0.150000,0.009998,-0.067139,0.006836,-0.573730,2.374268,0.002441,0.497559,76193059,-3,0,11,0,-0.000109,0.006546,0.250000,90.909088,5472,-561,177,421,8359,7679,7974,7641,4,-0.022726,0.162944,0.020838,5411,5783,5954,4739
76.204636,-1878,-18452,-6526,128,-156,1172,-0.046875,1.566406,-1.527344,0.080000,0.160000,-0.009998,-0.074219,0.007080,-0.575439,0.080322,0.051514,0.245850,76193059,-3,0,11,0,-0.000109,-0.006546,0.250000,90.909088,5463,105,150,523,8302,7744,7973,7627,4,-0.019918,0.178007,0.003058,5904,5233,5544,5169
76.214401,-1147,10138,-8588,-8681,-416,-2024,-0.046875,1.566406,-1.527344,0.080000,0.160000,-0.009998,-0.067627,0.007080,-0.575439,-2.070312,-0.011963,-0.534424,76206714,3,0,9,0,-0.000023,-0.006546,0.250000,76.923073,5460,652,185,498,8289,7770,8007,7623,4,-0.019898,0.178035,0.001896,6300,4880,5117,5541
76.224190,453,9228,-15737,3635,-217,-71,-0.046875,1.566406,-1.527344,0.080000,0.160000,-0.009998,-0.060791,0.007568,-0.573975,0.936523,0.036621,-0.057617,76220500,-1,0,-14,0,-0.000309,-0.006546,0.250000,76.923073,5458,-193,155,435,8374,7691,7903,7634,4,-0.019620,0.178056,0.000691,5648,5486,5702,4994
76.233948,-279,-16152,-14258,8513,-287,2356,-0.046875,1.566406,-1.527344,0.080000,0.160000,-0.009998,-0.066650,0.007812,-0.574219,2.127441,0.019531,0.534912,76234062,-1,0,-18,-1,0.000031,-0.006546,0.250000,76.923073,5460,-489,163,461,8351,7688,7874,7666,4,-0.019702,0.178049,0.001700,5460,5690,5920,4768
76.243698,-1152,-8451,-10960,-7033,-320,-549,-0.046875,1.578125,-1.527344,0.059999,0.150000,-0.009998,-0.066650,0.007812,-0.575928,-1.667969,0.011475,-0.174316,76234062,-1,0,-18,-1,0.000031,-0.006546,0.250000,76.923073,5460,552,156,552,8315,7705,7940,7609,4,-0.031310,0.158790,0.000334,6236,4904,5235,5463
76.253464,-1540,16144,-7149,-3846,32,-1691,-0.046875,1.578125,-1.527344,0.059999,0.150000,-0.009998,-0.057617,0.008057,-0.574707,-0.889893,0.097412,-0.453125,76247814,3,0,-2,0,0.000284,-0.006546,0.250000,76.923073,5456,285,104,462,8255,7750,7979,7602,4,-0.031103,0.158853,-0.001101,5962,5097,5411,5352
76.263245,-851,402,-9331,9221,-656,1551,-0.046875,1.578125,-1.527344,0.059999,0.150000,-0.009998,-0.055664,0.008301,-0.573730,2.300293,-0.070557,0.338379,76259488,1,0,1,-1,-0.000043,-0.006546,0.250000,90.909088,5456,-601,195,407,8308,7708,7958,7622,4,-0.030970,0.158860,-0.001438,5372,5815,5946,4689
76.273010,2587,-20387,-6084,3140,-468,1974,-0.046875,1.578125,-1.527344,0.059999,0.150000,-0.009998,-0.062256,0.007812,-0.575439,0.815674,-0.024658,0.441650,76259488,1,0,1,-1,-0.000043,-0.006546,0.250000,90.909088,5458,-157,172,490,8255,7751,8013,7562,4,-0.031222,0.158807,-0.000347,5713,5445,5692,4980
76.282761,3843,2042,-10273,-9781,119,-1719,-0.039062,1.589844,-1.527344,0.059999,0.150000,0.000000,-0.060791,0.008057,-0.575684,-2.338867,0.118652,-0.459961,76275189,6,0,20,0,-0.000289,0.000000,0.250000,66.666672,5464,699,87,506,8251,7782,7983,7528,4,-0.031344,0.158197,0.009368,6272,4778,5161,5643
76.292534,-4998,17680,-8250,775,-305,-904,-0.039062,1.589844,-1.527344,0.059999,0.150000,0.000000,-0.052734,0.008057,-0.573975,0.238281,0.015137,-0.260986,76286841,2,0,-13,0,-0.000218,0.000000,0.250000,90.909088,5462,-58,145,399,8275,7750,7999,7608,4,-0.031097,0.158318,0.008113,5723,5406,5599,5118
76.302299,-4117,-10523,-10531,7582,-1022,2048,-0.039062,1.589844,-1.527344,0.059999,0.150000,0.000000,-0.058105,0.007324,-0.574707,1.900146,-0.159912,0.459717,76300485,3,0,-6,0,-0.000775,0.000000,0.250000,76.923073,5464,-498,244,416,8198,7811,8013,7572,4,-0.031205,0.158243,0.008961,5492,5780,5851,4731
76.312065,4816,-11762,-15146,-4594,-228,228,-0.039062,1.597656,-1.527344,0.049999,0.139999,-0.049999,-0.064453,0.006836,-0.576416,-1.072510,0.033936,0.015381,76300485,3,0,-6,0,-0.000775,-0.032736,0.250000,76.923073,5431,356,134,514,8213,7833,8025,7512,4,-0.034065,0.147572,-0.040830,6034,5017,5341,5330
76.321823,630,17454,-6916,-6830,-224,-2135,-0.039062,1.597656,-1.527344,0.049999,0.139999,-0.049999,-0.057861,0.007080,-0.576172,-1.618408,0.034912,-0.561523,76314215,-4,0,-12,0,0.000086,-0.032736,0.250000,76.923073,5430,465,128,491,8218,7773,7990,7558,4,-0.033996,0.147287,-0.041793,6094,4946,5256,5422
76.331596,-3781,5635,-8421,5078,-496,808,-0.039062,1.597656,-1.527344,0.049999,0.139999,-0.049999,-0.055908,0.007080,-0.574707,1.288818,-0.031494,0.156982,76327827,1,0,12,1,-0.000228,-0.032736,0.250000,76.923073,5429,-347,164,413,8243,7738,7931,7584,4,-0.033803,0.147260,-0.042077,5506,5583,5764,4861
76.341370,-218,-23433,-5900,3620,-834,2029,-0.039062,1.597656,-1.527344,0.070000,0.099998,0.000000,-0.066650,0.006592,-0.576904,0.932861,-0.114014,0.455078,76341481,-6,0,13,1,-0.001016,0.000000,0.250000,76.923073,5467,-183,233,540,8241,7679,7939,7578,4,0.004114,0.121713,0.008164,5772,5491,5701,4902
76.351120,4196,1419,-10457,-8262,-183,-1381,-0.039062,1.597656,-1.527344,0.070000,0.099998,0.000000,-0.068359,0.006348,-0.577637,-1.968018,0.044922,-0.377441,76341481,-6,0,13,1,-0.001016,0.000000,0.250000,76.923073,5466,619,145,598,8254,7690,7955,7577,4,0.004030,0.121715,0.008372,6305,4831,5224,5502
76.360886,-2003,23087,-6930,-4247,-403,-1205,-0.039062,1.597656,-1.527344,0.070000,0.099998,0.000000,-0.059326,0.006104,-0.575684,-0.987793,-0.008789,-0.334473,76355730,-5,0,-19,0,-0.000944,0.000000,0.250000,71.428566,5464,298,176,468,8369,7680,7943,7621,4,0.004269,0.121767,0.007260,6033,5143,5362,5316
76.370651,-3161,-9012,-13932,8114,-289,2066,-0.039062,1.597656,-1.527344,0.070000,0.099998,0.000000,-0.062500,0.005859,-0.575195,2.030029,0.019043,0.464111,76368858,-6,0,-5,0,-0.000325,0.000000,0.250000,76.923073,5465,-514,166,449,8362,7732,7955,7596,4,0.004313,0.121737,0.007643,5443,5721,5935,4759
76.380417,-152,-18383,-8958,71,-745,1192,-0.039062,1.609375,-1.527344,0.009998,0.129999,0.039999,-0.070312,0.005859,-0.576904,0.066406,-0.092285,0.250732,76368858,-6,0,-5,0,-0.000325,0.026189,0.250000,76.923073,5495,65,183,552,8304,7766,7982,7612,4,-0.062774,0.111330,0.047556,5946,5302,5595,5135
76.390182,2710,19651,-11092,-8811,-640,-2342,-0.039062,1.609375,-1.527344,0.009998,0.129999,0.039999,-0.063965,0.005371,-0.576416,-2.102051,-0.066650,-0.612061,76382528,-7,0,-14,0,-0.000578,0.026189,0.250000,76.923073,5492,618,171,519,8325,7732,8054,7619,4,-0.062708,0.111660,0.046906,6309,4916,5193,5548
76.399956,500,9385,-11963,2297,13,289,-0.039062,1.609375,-1.527344,0.009998,0.129999,0.039999,-0.059814,0.005859,-0.574951,0.609863,0.092773,0.030273,76396164,-5,0,27,1,0.000284,0.026189,0.250000,76.923073,5491,-152,79,412,8301,7749,8012,7662,4,-0.062546,0.111952,0.046408,5645,5448,5748,5121
76.409729,615,-17513,-6533,987,-259,1516,-0.039062,1.609375,-1.527344,0.059999,0.099998,-0.039999,-0.069580,0.005371,-0.576416,0.290039,0.026367,0.329834,76409838,-3,0,-6,0,-0.000213,-0.026189,0.250000,76.923073,5440,-8,152,477,8322,7750,8037,7660,4,-0.003996,0.119025,-0.031825,5780,5314,5576,5088
76.419479,-453,3541,-7509,-8062,-553,-1832,-0.039062,1.609375,-1.527344,0.059999,0.099998,-0.039999,-0.065186,0.005127,-0.576172,-1.919189,-0.045410,-0.487549,76409838,-3,0,-6,0,-0.000213,-0.026189,0.250000,76.923073,5438,592,193,561,8276,7711,7950,7632,4,-0.003969,0.118902,-0.032322,6273,4875,5163,5439
76.429253,-814,18896,-10739,-4420,-684,-1623,-0.039062,1.609375,-1.527344,0.059999,0.099998,-0.039999,-0.061279,0.004395,-0.575684,-1.030029,-0.077393,-0.436523,76423556,-2,0,-9,0,0.000029,-0.026189,0.250000,76.923073,5436,314,218,519,8284,7694,7942,7621,4,-0.003939,0.118776,-0.032781,6071,5108,5319,5244
76.439018,2778,-3639,-11413,9197,-407,1876,-0.039062,1.609375,-1.527344,0.059999,0.099998,-0.039999,-0.060547,0.004150,-0.574463,2.294434,-0.009766,0.417725,76437262,-4,-1,-21,-1,-0.000749,-0.026189,0.250000,76.923073,5436,-608,196,468,8362,7701,7894,7598,4,-0.003830,0.118757,-0.032892,5378,5770,5961,4633
76.448776,17,-20775,-2751,453,-499,1340,-0.039062,1.617188,-1.527344,0.019999,0.099998,0.000000,-0.068848,0.003418,-0.576416,0.159668,-0.032227,0.286865,76437262,-4,-1,-21,-1,-0.000749,0.000000,0.250000,76.923073,5467,29,189,573,8324,7727,7973,7543,4,-0.037732,0.094515,0.006376,5907,5293,5599,5067
76.458542,-2339,7585,-10204,-10387,-769,-1920,-0.039062,1.617188,-1.527344,0.019999,0.099998,0.000000,-0.066650,0.002930,-0.576172,-2.486816,-0.098145,-0.509033,76450909,-2,-1,6,1,-0.000358,0.000000,0.250000,76.923073,5466,740,229,575,8300,7737,7998,7548,4,-0.037730,0.094535,0.006185,6438,4817,5068,5539
76.468315,488,15134,-8230,1325,-440,-566,-0.039062,1.617188,-1.527344,0.019999,0.099998,0.000000,-0.057617,0.002930,-0.573975,0.372559,-0.017822,-0.178467,76464544,4,-3,20,0,-0.002751,0.000000,0.250000,76.923073,5463,-99,188,427,8348,7719,7991,7536,4,-0.037510,0.094674,0.005337,5739,5452,5613,5046
76.478088,1505,-11965,-17871,8149,-65,2628,-0.039062,1.617188,-1.527344,0.029999,0.119999,0.009998,-0.062500,0.002930,-0.573975,2.038574,0.073730,0.601318,76478226,-1,-1,-6,0,-0.001148,0.006546,0.250000,76.923073,5471,-534,136,462,8314,7786,8020,7533,4,-0.040021,0.116200,0.017161,5420,5713,5983,4766
76.487846,-3698,-6994,-14494,-6026,-387,63,-0.039062,1.617188,-1.527344,0.029999,0.119999,0.009998,-0.068848,0.002930,-0.575439,-1.422119,-0.004883,-0.024902,76478226,-1,-1,-6,0,-0.001148,0.006546,0.250000,76.923073,5473,457,178,556,8263,7781,8000,7542,4,-0.040181,0.116039,0.017910,6199,4997,5302,5392
76.497604,-1248,15318,-10268,-6863,-817,-1828,-0.039062,1.617188,-1.527344,0.029999,0.119999,0.009998,-0.059814,0.002441,-0.573730,-1.626465,-0.109863,-0.486572,76491916,-2,0,-17,0,-0.000839,0.006546,0.250000,76.923073,5470,455,241,441,8266,7797,8017,7572,4,-0.039989,0.116257,0.016878,6182,5098,5198,5400
76.507378,2805,5824,-13707,7068,2,991,-0.027344,1.617188,-1.527344,0.009998,0.089998,0.019999,-0.056641,0.002930,-0.572754,1.774658,0.090088,0.201660,76505627,3,-1,-2,-1,-0.000291,0.013094,0.250000,76.923073,5476,-487,134,361,8314,7784,7976,7554,4,-0.040442,0.079787,0.024439,5406,5734,5906,4856
76.517143,510,-14599,-5304,3081,-377,1763,-0.027344,1.617188,-1.527344,0.009998,0.089998,0.019999,-0.068359,0.002686,-0.574463,0.801270,-0.002441,0.390137,76505627,3,-1,-2,-1,-0.000291,0.013094,0.250000,76.923073,5480,-150,186,455,8285,7806,7978,7606,4,-0.040570,0.079423,0.025357,5732,5490,5682,5014
76.526932,-512,2700,-9846,-10320,-486,-1416,-0.027344,1.617188,-1.527344,0.009998,0.089998,0.019999,-0.069092,0.002441,-0.575439,-2.470459,-0.029053,-0.385986,76519270,-3,0,-4,0,-0.001215,0.013094,0.250000,76.923073,5481,748,201,519,8290,7791,7952,7637,4,-0.040647,0.079364,0.025442,6411,4834,5069,5608
76.536667,53,8453,-10467,3408,-124,58,-0.027344,1.617188,-1.527344,0.009998,0.089998,0.019999,-0.059570,0.002930,-0.573486,0.881104,0.059326,-0.026123,76533729,-4,0,26,0,-0.001718,0.013094,0.250000,71.428566,5477,-242,151,329,8307,7752,7949,7655,4,-0.040502,0.079697,0.024660,5577,5590,5705,5034
76.546455,345,-627,-5388,8953,-294,2050,-0.027344,1.628906,-1.527344,0.000000,0.089998,0.009998,-0.062500,0.003174,-0.573730,2.234863,0.017822,0.460205,76546608,-7,0,-8,0,-0.000126,0.006546,0.250000,83.333336,5471,-596,165,317,8241,7785,7961,7607,4,-0.048888,0.074816,0.014548,5324,5850,5934,4774
76.556198,255,-6454,-14656,-5407,-448,108,-0.027344,1.628906,-1.527344,0.000000,0.089998,0.009998,-0.073486,0.002930,-0.576172,-1.270996,-0.019775,-0.013916,76546608,-7,0,-8,0,-0.000126,0.006546,0.250000,83.333336,5475,430,186,473,8252,7830,7975,7623,4,-0.049079,0.074526,0.015353,6147,5065,5275,5411
76.565964,3671,7261,-10305,-8846,-316,-1976,-0.027344,1.628906,-1.527344,0.000000,0.089998,0.009998,-0.068115,0.003174,-0.575928,-2.110596,0.012451,-0.522705,76558368,-3,0,-15,-1,-0.000042,0.006546,0.250000,90.909088,5473,625,166,449,8255,7783,7942,7690,4,-0.049048,0.074634,0.014951,6256,4923,5138,5573
76.575737,1569,10690,-11271,4964,106,-128,-0.027344,1.628906,-1.539062,0.039999,0.059999,-0.019999,-0.061768,0.003662,-0.574707,1.260986,0.115479,-0.071533,76571972,-2,0,-10,0,0.000013,-0.012994,0.250000,76.923073,5442,-337,138,372,8294,7749,7969,7650,4,0.001029,0.073200,-0.015498,5487,5591,5768,4920
76.585510,-1380,-10803,-11573,5666,-392,1955,-0.027344,1.628906,-1.539062,0.039999,0.059999,-0.019999,-0.070557,0.003662,-0.576172,1.432373,-0.006104,0.437012,76585663,-2,0,7,0,0.000026,-0.012994,0.250000,76.923073,5445,-333,203,477,8296,7770,7919,7605,4,0.000914,0.073335,-0.014868,5591,5585,5775,4827
76.595261,-274,-586,-13675,-10136,-355,-1190,-0.027344,1.628906,-1.539062,0.039999,0.059999,-0.019999,-0.075928,0.003418,-0.577881,-2.425537,0.002930,-0.330811,76585663,-2,0,7,0,0.000026,-0.012994,0.250000,76.923073,5448,755,200,596,8242,7756,7989,7530,4,0.000789,0.073414,-0.014477,6421,4757,5070,5542
76.605026,1525,13974,-8036,-2896,-363,-1586,-0.027344,1.628906,-1.539062,0.039999,0.059999,-0.019999,-0.065674,0.004150,-0.576416,-0.657959,0.000977,-0.427490,76597509,-3,0,19,0,-0.000047,-0.012994,0.250000,90.909088,5444,205,196,510,8291,7725,7930,7568,4,0.000905,0.073261,-0.015209,5982,5182,5415,5195
76.614807,370,2062,-7063,7898,217,1732,-0.027344,1.628906,-1.539062,-0.019999,0.059999,0.009998,-0.065674,0.004883,-0.575195,1.977295,0.142578,0.382568,76611066,-5,0,-11,0,0.000156,0.006496,0.250000,76.923073,5464,-508,82,422,8325,7736,7982,7531,4,-0.049475,0.038725,0.012322,5373,5670,5976,4835
76.624573,-2028,-18781,-4524,-902,-363,1220,-0.027344,1.628906,-1.539062,-0.019999,0.059999,0.009998,-0.076904,0.005127,-0.577637,-0.171143,0.000977,0.257568,76624876,-3,0,-15,-1,0.000228,0.006496,0.250000,76.923073,5468,147,157,571,8277,7722,8012,7562,4,-0.049572,0.038470,0.012739,5968,5189,5538,5175
76.634323,3816,1113,-10979,-9160,-529,-1636,-0.027344,1.628906,-1.539062,-0.019999,0.059999,0.009998,-0.074219,0.005127,-0.577393,-2.187256,-0.039551,-0.439697,76624876,-3,0,-15,-1,0.000228,0.006496,0.250000,76.923073,5467,681,179,561,8269,7721,8024,7624,4,-0.049563,0.038526,0.012634,6355,4831,5139,5541
76.644089,3823,12289,-11875,3546,78,-170,-0.027344,1.628906,-1.539062,-0.009998,0.049999,0.009998,-0.064453,0.005859,-0.575439,0.914795,0.108643,-0.081787,76638468,-1,0,-2,-2,0.000127,0.006496,0.250000,76.923073,5464,-228,101,441,8291,7699,7990,7620,4,-0.035657,0.035792,0.012116,5594,5476,5774,5010
76.653870,-2356,-6584,-14234,7865,13,2345,-0.027344,1.628906,-1.539062,-0.009998,0.049999,0.009998,-0.069336,0.006104,-0.575684,1.969238,0.092773,0.532227,76650216,0,1,17,1,0.000536,0.006496,0.250000,90.909088,5466,-483,109,448,8319,7712,8028,7593,4,-0.035665,0.035728,0.012291,5425,5660,5954,4823
76.663635,-510,-12826,-14207,-4441,-575,455,-0.027344,1.628906,-1.539062,-0.009998,0.049999,0.009998,-0.076172,0.005859,-0.577393,-1.035156,-0.050781,0.070801,76663769,-1,0,6,-1,0.000581,0.006496,0.250000,76.923073,5468,363,190,539,8194,7782,8067,7551,4,-0.035732,0.035580,0.012532,6128,5076,5346,5320
76.673386,2805,14891,-7605,-6098,-871,-2366,-0.027344,1.628906,-1.539062,-0.009998,0.049999,0.009998,-0.068115,0.005615,-0.576416,-1.439697,-0.123047,-0.617920,76663769,-1,0,6,-1,0.000581,0.006496,0.250000,76.923073,5465,428,231,477,8222,7806,8062,7516,4,-0.035694,0.035716,0.012260,6169,5087,5237,5365
76.683159,1910,9964,-11786,5381,-132,1057,-0.027344,1.628906,-1.539062,0.000000,0.049999,-0.009998,-0.066650,0.005859,-0.575195,1.362793,0.057373,0.217773,76677433,-5,0,-9,0,-0.000990,-0.006496,0.250000,76.923073,5452,-343,135,399,8251,7798,7986,7614,4,-0.027141,0.042531,-0.007332,5504,5590,5798,4914
76.692924,559,-19244,-10472,4023,-239,2035,-0.027344,1.628906,-1.539062,0.000000,0.049999,-0.009998,-0.075439,0.005859,-0.576416,1.031250,0.031250,0.456543,76691151,-1,0,-20,0,0.000011,-0.006496,0.250000,76.923073,5455,-198,146,492,8273,7726,7997,7593,4,-0.027199,0.042561,-0.006966,5664,5452,5737,4965
76.702682,-679,-1613,-10271,-8633,-346,-1512,-0.027344,1.628906,-1.539062,0.000000,0.049999,-0.009998,-0.075684,0.005615,-0.577393,-2.058594,0.005127,-0.409424,76702780,-2,-1,0,0,-0.000437,-0.006496,0.250000,90.909088,5455,649,161,551,8254,7789,7981,7611,4,-0.027240,0.042535,-0.006953,6303,4834,5157,5524
76.712448,-797,19720,-8755,-1050,-564,-1100,-0.027344,1.636719,-1.539062,0.000000,0.029999,0.000000,-0.067139,0.005859,-0.575684,-0.207275,-0.048096,-0.308838,76702780,-2,-1,0,0,-0.000437,0.000000,0.250000,90.909088,5458,95,193,451,8291,7712,7962,7605,4,-0.016338,0.025112,0.001593,5887,5301,5479,5163
76.722221,4039,-1660,-11588,8166,-39,1850,-0.027344,1.636719,-1.539062,0.000000,0.029999,0.000000,-0.069336,0.005859,-0.575439,2.042725,0.080078,0.411377,76718497,-3,0,5,0,-0.000449,0.000000,0.250000,66.666672,5459,-504,121,442,8335,7694,7935,7597,4,-0.016327,0.025112,0.001642,5409,5679,5950,4796
76.731987,1491,-16193,-11813,-2271,58,826,-0.027344,1.636719,-1.539062,0.000000,0.029999,0.000000,-0.077637,0.005859,-0.577637,-0.505371,0.103760,0.161377,76730224,-1,0,9,0,-0.001111,0.000000,0.250000,90.909088,5463,243,107,586,8311,7736,7996,7573,4,-0.016382,0.025062,0.001857,6003,5073,5508,5266
76.741753,-2906,14452,-8654,-8818,-723,-2118,-0.027344,1.636719,-1.539062,-0.039999,0.019999,-0.009998,-0.072998,0.005859,-0.577148,-2.103760,-0.086914,-0.557373,76730224,-1,0,9,0,-0.001111,-0.006496,0.250000,90.909088,5454,676,192,601,8348,7689,7972,7649,4,-0.044369,-0.004306,-0.010604,6368,4811,5140,5495
76.751511,299,9118,-11119,5982,-514,788,-0.027344,1.636719,-1.539062,-0.039999,0.019999,-0.009998,-0.064941,0.006104,-0.574707,1.509521,-0.035889,0.152100,76743873,-7,0,-14,0,-0.000566,-0.006496,0.250000,76.923073,5451,-365,164,454,8355,7627,7941,7608,4,-0.044380,-0.004281,-0.010568,5535,5598,5820,4849
76.761284,1885,-13979,-15651,7273,-61,2659,-0.027344,1.636719,-1.539062,-0.039999,0.019999,-0.009998,-0.071289,0.005859,-0.575439,1.824707,0.074707,0.608887,76755640,-1,0,-8,-1,-0.000131,-0.006496,0.250000,90.909088,5453,-415,107,491,8330,7678,7985,7581,4,-0.044379,-0.004251,-0.010582,5480,5576,5916,4838
76.771049,1667,1199,-15011,-7946,65,-823,-0.027344,1.636719,-1.539062,-0.039999,0.019999,-0.009998,-0.075195,0.005859,-0.576416,-1.890869,0.105469,-0.241211,76769287,1,0,-7,0,-0.000326,-0.006496,0.250000,76.923073,5455,629,88,540,8314,7705,8026,7576,4,-0.044375,-0.004251,-0.010604,6231,4802,5218,5567
76.780807,-5221,18204,-6707,-4199,-900,-1580,-0.027344,1.636719,-1.527344,-0.009998,0.039999,0.009998,-0.065430,0.005371,-0.574951,-0.976074,-0.130127,-0.426025,76769287,1,0,-7,0,-0.000326,0.006546,0.250000,76.923073,5471,311,231,437,8296,7740,7980,7588,4,-0.030198,0.027428,0.011653,6072,5195,5306,5309
76.790573,318,-5930,-7183,9348,-608,1667,-0.027344,1.636719,-1.527344,-0.009998,0.039999,0.009998,-0.064453,0.005127,-0.574219,2.331299,-0.058838,0.366699,76783726,5,-1,20,0,-0.000291,0.006546,0.250000,71.428566,5471,-602,194,376,8295,7732,7966,7584,4,-0.030177,0.027457,0.011638,5370,5845,5947,4720
76.800339,3617,-14432,-8971,1832,-435,1451,-0.027344,1.636719,-1.527344,-0.009998,0.039999,0.009998,-0.072754,0.004883,-0.575684,0.496338,-0.016602,0.313965,76795240,0,-1,10,0,-0.001438,0.006546,0.250000,90.909088,5475,-52,169,484,8226,7765,8011,7535,4,-0.030216,0.027312,0.011872,5799,5389,5634,5076
76.810112,-848,6607,-6469,-11710,-150,-2094,-0.039062,1.636719,-1.527344,-0.049999,0.019999,0.009998,-0.071045,0.004639,-0.576416,-2.809814,0.052979,-0.551514,76808484,3,0,-2,1,-0.000671,0.006546,0.250000,76.923073,5473,859,112,523,8255,7835,8019,7566,4,-0.052867,-0.011159,0.008978,6421,4683,5047,5739
76.819870,-3838,7050,-6592,2709,-610,-185,-0.039062,1.636719,-1.527344,-0.049999,0.019999,0.009998,-0.062744,0.004639,-0.574219,0.710449,-0.059326,-0.085449,76808484,3,0,-2,1,-0.000671,0.006546,0.250000,76.923073,5470,-151,175,385,8295,7779,7965,7615,4,-0.052885,-0.010966,0.009080,5679,5507,5645,5047
76.829636,480,-11595,-12157,10599,-418,2637,-0.039062,1.636719,-1.527344,-0.049999,0.019999,0.009998,-0.066895,0.004395,-0.574951,2.636719,-0.012451,0.603516,76822225,3,-1,-17,-1,-0.001121,0.006546,0.250000,76.923073,5472,-654,149,406,8303,7742,7977,7641,4,-0.052876,-0.011035,0.009038,5317,5836,6032,4701
76.839409,2101,-4649,-19109,-6623,-307,-486,-0.039062,1.636719,-1.527344,-0.049999,0.019999,0.009998,-0.073730,0.003906,-0.576416,-1.567871,0.014648,-0.158936,76835674,-5,-2,-6,0,-0.001444,0.006546,0.250000,76.923073,5473,540,137,505,8231,7792,8051,7587,4,-0.052863,-0.011182,0.008987,6204,4935,5246,5505
76.849182,-517,9949,-7176,-9265,-795,-1754,-0.039062,1.636719,-1.527344,-0.039999,0.000000,-0.029999,-0.069580,0.003662,-0.575684,-2.212891,-0.104492,-0.468506,76849382,0,-1,6,0,-0.000529,-0.019641,0.250000,76.923073,5446,692,218,440,8268,7751,7973,7628,4,-0.033431,-0.019629,-0.031562,6309,4890,5022,5561
